,layer_A,layer_B,feature_A,feature_B,correlation
148,0,1,260,132,0.13274586889073856
149,0,1,263,26,0.14740309210752237
150,0,1,263,766,0.37580122597354804
151,0,1,263,842,0.2407409426432058
152,0,1,263,962,0.14339992390516965
153,0,1,270,922,0.17742251453912386
154,0,1,273,358,0.3129237006502927
155,0,1,273,753,0.19580928030511183
156,0,1,273,866,0.17022499805823074
157,0,1,279,111,0.1386905661424586
158,0,1,279,221,0.17279553927174363
159,0,1,279,236,0.10095468419710431
160,0,1,279,499,0.5291516891654421
161,0,1,279,506,0.11762108252918418
162,0,1,282,24,0.14456251982606144
163,0,1,284,828,0.9174745872295937
164,0,1,287,744,0.1072359365476441
165,0,1,290,111,0.28032875498764903
166,0,1,299,402,0.13324625601099
167,0,1,299,463,0.13852195829290934
168,0,1,309,261,0.17505304431064664
169,0,1,309,419,0.1516060349697535
170,0,1,310,148,0.3963757327294664
171,0,1,317,722,0.16875711262592513
172,0,1,317,827,0.9967454487852766
173,0,1,327,128,0.11158569069725392
174,0,1,338,799,0.11968348213298838
175,0,1,340,720,0.17199095453313545
176,0,1,340,874,0.24802790732143584
177,0,1,344,173,0.30506876237036634
178,0,1,344,733,0.41037307723129385
179,0,1,346,30,0.12680189427718477
180,0,1,348,58,0.10713277531044121
181,0,1,348,253,0.10372441402496049
182,0,1,348,773,0.16446931128055758
183,0,1,351,176,0.10283918951423159
184,0,1,351,382,0.1303268174106656
185,0,1,351,922,0.1581794058860194
186,0,1,354,612,0.1776783479369552
187,0,1,354,893,0.1174483344740796
188,0,1,354,910,0.18704322512915772
189,0,1,361,87,0.12343957576624938
190,0,1,361,226,0.2239900798185348
191,0,1,361,815,0.2361406086895529
192,0,1,374,926,0.3002042083497289
193,0,1,376,42,0.21565726952538422
194,0,1,376,532,0.4283446433057633
195,0,1,377,705,0.7672927415399393
196,0,1,378,148,0.2157777100716892
197,0,1,378,169,0.3308438948353529
198,0,1,379,457,0.13238369041088313
199,0,1,390,480,0.23747629144898905
200,0,1,390,598,0.14444129537335665
201,0,1,390,819,0.19111400728445418
202,0,1,391,35,0.43820937928269377
203,0,1,391,814,0.11435576357421103
204,0,1,391,984,0.10155474909866305
205,0,1,398,452,0.11325813421847723
206,0,1,398,828,0.2082173296846819
207,0,1,402,418,0.9555217723988392
208,0,1,405,363,0.17024342555309138
209,0,1,405,450,0.5226429534386472
210,0,1,405,501,0.10434406873976146
211,0,1,412,20,0.40210907356954384
212,0,1,412,429,0.1537754118300662
213,0,1,412,677,0.11496630141478989
214,0,1,417,742,0.17693654276262757
215,0,1,420,363,0.10993144736954462
216,0,1,422,164,0.25474172945177104
217,0,1,422,333,0.21437952476721028
218,0,1,422,724,0.13631298022651397
219,0,1,422,912,0.40170417148082466
220,0,1,423,125,0.1226406933985681
221,0,1,423,246,0.2220736093382038
222,0,1,423,464,0.4262014320937451
223,0,1,423,523,0.11130128006568109
224,0,1,423,724,0.11791192679184434
225,0,1,425,296,0.13010113279672827
226,0,1,429,140,0.12271591604213122
227,0,1,432,299,0.1636110387437955
228,0,1,432,513,0.20808015405312308
229,0,1,432,780,0.36660411368084855
230,0,1,432,785,0.1588235456000262
231,0,1,432,789,0.17447839082069216
232,0,1,432,842,0.15734053793249075
233,0,1,433,755,0.16758895564104212
234,0,1,437,357,0.4649173807819507
235,0,1,438,549,0.12811257145953722
236,0,1,440,148,0.15268080480659052
237,0,1,442,127,0.8366404381887274
238,0,1,442,248,0.2931191234679071
239,0,1,448,332,0.1383584820508699
240,0,1,448,508,0.1025877270721783
241,0,1,452,320,0.29098178860045976
242,0,1,452,598,0.2757600206377261
243,0,1,452,885,0.35616272264039933
244,0,1,454,117,0.10082143378462466
245,0,1,454,196,0.2093623310676607
246,0,1,454,515,0.13746291939944605
247,0,1,454,709,0.13755344520168933
248,0,1,454,823,0.23848966558045254
249,0,1,454,924,0.10270594776415799
250,0,1,462,353,0.5250354688987473
251,0,1,464,390,0.1690675824533708
252,0,1,465,117,0.16355280232392344
253,0,1,468,588,0.5579207506041945
254,0,1,472,774,0.1626025607116682
255,0,1,484,132,0.11664699300136074
256,0,1,484,252,0.3054374014445672
257,0,1,484,731,0.16308140485731204
258,0,1,484,754,0.13452157988507465
259,0,1,485,532,0.2265017015783331
260,0,1,486,76,0.20907671849711068
261,0,1,486,112,0.10047927364899562
262,0,1,486,139,0.1318818158589704
263,0,1,486,361,0.12266377708948946
264,0,1,486,860,0.10083057124754426
265,0,1,489,72,0.11919334472301178
266,0,1,489,184,0.22445089587959957
267,0,1,493,557,0.31291216385258
268,0,1,494,874,0.45652621524516834
269,0,1,494,926,0.684195195505501
270,0,1,500,30,0.12579262271591835
271,0,1,502,621,0.15856873982201536
272,0,1,505,487,0.428052465315835
273,0,1,505,892,0.24726423013411294
274,0,1,508,72,0.2500839818829501
275,0,1,509,453,0.14794028715346436
276,0,1,509,731,0.1345282912646313
277,0,1,510,339,0.15693608594686287
278,0,1,512,376,0.29379881058361207
279,0,1,512,801,0.3201026952895145
280,0,1,513,147,0.18048704858987077
281,0,1,513,228,0.1131734981664123
282,0,1,513,265,0.25119970466226615
283,0,1,513,282,0.1050123731705705
284,0,1,513,400,0.13375969911395072
285,0,1,513,977,0.10419643487082447
286,0,1,517,987,0.45656946217259065
287,0,1,520,546,0.9963740618802107
288,0,1,527,117,0.176176267634269
289,0,1,527,221,0.15884067903208604
290,0,1,532,731,0.19613559685007537
291,0,1,540,192,0.15853786646653217
292,0,1,540,875,0.23937483370727144
293,0,1,543,492,0.21355848082048404
294,0,1,543,611,0.17494427148719863
295,0,1,550,751,0.40045101931277355
296,0,1,552,962,0.2708516479205191
297,0,1,560,296,0.17491477866269378
298,0,1,561,345,0.1831693049461594
299,0,1,561,501,0.11415271764787452
300,0,1,563,634,0.7058122008636476
301,0,1,563,994,0.12582680604297286
302,0,1,565,409,0.23711519270449066
303,0,1,567,140,0.6062509512628622
304,0,1,567,315,0.10472683679245118
305,0,1,567,480,0.22038075950771824
306,0,1,567,598,0.1339413506863154
307,0,1,567,686,0.26052137507317213
308,0,1,567,819,0.18653252050241192
309,0,1,570,113,0.20883253538657737
310,0,1,572,435,0.2501144998202222
311,0,1,572,773,0.1042462655005857
312,0,1,573,943,0.1892372263163807
313,0,1,575,108,0.16475236312645894
314,0,1,575,387,0.5764822140226151
315,0,1,575,827,0.1637777363781865
316,0,1,582,82,0.12377650208802227
317,0,1,582,197,0.13510144606471058
318,0,1,582,505,0.14804785291410405
319,0,1,582,689,0.31233640796928636
320,0,1,596,144,0.16580596126619523
321,0,1,596,210,0.1015564484068988
322,0,1,596,265,0.21040707753943372
323,0,1,596,514,0.17039261772728337
324,0,1,596,760,0.20734135661578845
325,0,1,598,290,0.18015345789200168
326,0,1,598,967,0.4803383544290053
327,0,1,601,261,0.10514292277695142
328,0,1,601,554,0.20637530471715845
329,0,1,604,276,0.42124954720302143
330,0,1,604,610,0.4062783363626159
331,0,1,611,742,0.2489669593022816
332,0,1,612,7,0.3947832525035832
333,0,1,612,935,0.14544528474340623
334,0,1,616,101,0.4798515892949263
335,0,1,616,961,0.10558366469095476
336,0,1,621,186,0.14337220677391949
337,0,1,621,526,0.1177052242700026
338,0,1,627,83,0.14514138334180438
339,0,1,627,117,0.10424751047910542
340,0,1,627,489,0.1697881842930155
341,0,1,627,954,0.14589165767358894
342,0,1,627,958,0.10706184403708939
343,0,1,627,971,0.16356639844399562
344,0,1,631,498,0.5180118471669456
345,0,1,635,55,0.16977617934460448
346,0,1,635,164,0.14463388006530054
347,0,1,635,605,0.11326411821233467
348,0,1,637,250,0.7671719374480396
349,0,1,637,296,0.1955105679495888
350,0,1,637,584,0.15359236211124302
351,0,1,639,10,0.19231610646585362
352,0,1,639,492,0.15518272264640892
353,0,1,639,943,0.20013560718878753
354,0,1,642,204,0.12425176578119218
355,0,1,646,29,0.18715295927974476
356,0,1,663,480,0.2171132936725476
357,0,1,665,814,0.10137091532154122
358,0,1,665,849,0.15163839300761928
359,0,1,665,912,0.3365087109391917
360,0,1,669,159,0.36126769782639234
361,0,1,670,617,0.10129866280999787
362,0,1,672,225,0.16225481095944208
363,0,1,674,331,0.1297081763059304
364,0,1,674,688,0.2453490419835403
365,0,1,674,926,0.1525668570754911
366,0,1,678,331,0.1261567304181188
367,0,1,678,399,0.3779820951295135
368,0,1,678,660,0.10137100287982291
369,0,1,681,375,0.10631108595462924
370,0,1,692,555,0.4475321525084693
371,0,1,692,598,0.45514339490657896
372,0,1,695,250,0.5333631369759987
373,0,1,695,296,0.13591238320259302
374,0,1,695,460,0.25254821156533913
375,0,1,695,584,0.10677151917610483
376,0,1,695,753,0.15101230158372206
377,0,1,697,139,0.16639095005491225
378,0,1,697,719,0.11013953294396962
379,0,1,697,753,0.22964434932799926
380,0,1,698,72,0.7029513018728942
381,0,1,700,563,0.21114990990711915
382,0,1,705,464,0.11502402512120372
383,0,1,706,820,0.22897773135886348
384,0,1,713,55,0.1267149792653886
385,0,1,713,426,0.21733463947249032
386,0,1,714,866,0.6322164777854077
387,0,1,715,480,0.1241088791751124
388,0,1,717,449,0.9887915829239939
389,0,1,720,753,0.10759443718805942
390,0,1,725,201,0.2325790191821688
391,0,1,729,207,0.26667707369879146
392,0,1,731,339,0.15267131808694295
393,0,1,734,113,0.11056628373005807
394,0,1,735,685,0.9052714200198224
395,0,1,737,90,0.2733542438724959
396,0,1,737,197,0.874674136873645
397,0,1,737,837,0.23410855389305724
398,0,1,741,515,0.13028761659000013
399,0,1,742,473,0.15566513373834825
400,0,1,743,339,0.3656147761437082
401,0,1,743,743,0.23141789021171733
402,0,1,747,252,0.16488881516788154
403,0,1,747,514,0.25148699895844573
404,0,1,753,665,0.15286464888486337
405,0,1,757,705,0.7726755173689799
406,0,1,760,55,0.17770866581291478
407,0,1,760,651,0.18235115240832594
408,0,1,760,741,0.5486354677080145
409,0,1,760,773,0.12463609892078135
410,0,1,761,472,0.20075900785545361
411,0,1,761,915,0.1986320760871456
412,0,1,763,156,0.9432623990392361
413,0,1,763,408,0.5152807048491459
414,0,1,764,598,0.3621344197395976
415,0,1,764,722,0.17930283231212932
416,0,1,767,38,0.19247774021711508
417,0,1,773,588,0.1846951790851711
418,0,1,782,175,0.15595069837883524
419,0,1,782,756,0.11045986404251974
420,0,1,783,225,0.1254100868615357
421,0,1,783,402,0.2426331181969065
422,0,1,783,676,0.11988245072840213
423,0,1,785,234,0.2601179548617525
424,0,1,785,404,0.13676107177232427
425,0,1,785,625,0.36980984247647236
426,0,1,785,755,0.10640407490208134
427,0,1,785,922,0.1860155915523815
428,0,1,788,311,0.10414482183259394
429,0,1,788,345,0.48044458496918147
430,0,1,788,363,0.22245720675780073
431,0,1,789,357,0.3733872124379177
432,0,1,790,26,0.10496534382999011
433,0,1,790,380,0.24296800818732778
434,0,1,791,457,0.5968555549843865
435,0,1,791,828,0.13278278253848225
436,0,1,798,603,0.10992111249927396
437,0,1,804,153,0.9709169724825151
438,0,1,808,709,0.6319164228344558
439,0,1,812,30,0.24960890488446824
440,0,1,812,881,0.22974396232765423
441,0,1,814,72,0.19608464692295838
442,0,1,814,173,0.10625868559143742
443,0,1,814,935,0.6836906380757604
444,0,1,816,689,0.12259788114229471
445,0,1,819,265,0.13511976385088964
446,0,1,822,860,0.3052734479187859
447,0,1,826,518,0.7559144205230719
448,0,1,826,815,0.10958143829432249
449,0,1,830,692,0.10217533884711139
450,0,1,833,156,0.1264122044238126
451,0,1,833,487,0.21685453972386498
452,0,1,833,892,0.12522709711106664
453,0,1,835,160,0.16136928979325857
454,0,1,835,409,0.330295083947885
455,0,1,835,819,0.23368804649874939
456,0,1,836,184,0.10752022698162902
457,0,1,836,651,0.17835533826103273
458,0,1,837,489,0.15360021565901413
459,0,1,842,313,0.2762139941417908
460,0,1,842,363,0.14078132440536803
461,0,1,842,450,0.432336003820634
462,0,1,843,673,0.41027037974479186
463,0,1,857,814,0.12962025204774208
464,0,1,859,2,0.10064643981458943
465,0,1,863,66,0.11035549770013878
466,0,1,863,415,0.151018515939172
467,0,1,863,605,0.16262628096927176
468,0,1,867,394,0.13357831212803914
469,0,1,867,494,0.814311182771281
470,0,1,871,790,0.12560338183377043
471,0,1,878,168,0.2055671377945767
472,0,1,881,203,0.836454185817418
473,0,1,884,105,0.14895275093267316
474,0,1,884,246,0.1511477514084717
475,0,1,887,7,0.288176922055037
476,0,1,887,72,0.4325166633954518
477,0,1,887,554,0.13815782077192842
478,0,1,888,649,0.9610142041313754
479,0,1,892,87,0.3566194395913126
480,0,1,892,226,0.6467681486705057
481,0,1,892,930,0.15166889671320205
482,0,1,894,345,0.13049607617408857
483,0,1,896,7,0.14968971260351754
484,0,1,896,123,0.1418085411807185
485,0,1,902,928,0.18271023647665235
486,0,1,907,363,0.31374581320865963
487,0,1,908,964,0.13413416017184637
488,0,1,918,90,0.25201895629861365
489,0,1,918,483,0.37751042433571086
490,0,1,919,74,0.3446199424835353
491,0,1,919,225,0.4425678813265322
492,0,1,922,423,0.11494019579912908
493,0,1,922,705,0.13787005393441945
494,0,1,923,248,0.27988434168433396
495,0,1,934,208,0.1077348013256
496,0,1,934,773,0.11371850103671453
497,0,1,935,697,0.10066111782255922
498,0,1,943,209,0.19797706095141468
499,0,1,943,480,0.44072125148189756
500,0,1,943,598,0.3205703112266355
501,0,1,943,819,0.35465503462148146
502,0,1,949,932,0.13385685003896813
503,0,1,951,532,0.10190513213345927
504,0,1,961,38,0.16018688221923089
505,0,1,961,509,0.15880959910747533
506,0,1,961,774,0.693753029675736
507,0,1,961,851,0.30410383707302335
508,0,1,962,520,0.1437241365776045
509,0,1,962,596,0.10618501901299905
510,0,1,966,132,0.17994394728577934
511,0,1,969,372,0.9741802660568925
512,0,1,970,480,0.16416537929285133
513,0,1,970,584,0.4907942385102526
514,0,1,970,740,0.32752971818343907
515,0,1,970,819,0.13038551611916435
516,0,1,970,981,0.10871035437160122
517,0,1,981,31,0.1301532037307159
518,0,1,985,620,0.11930701242326339
519,0,1,993,112,0.20147092441165093
520,0,1,993,414,0.2860979980536031
521,0,1,996,46,0.1082600826266246
522,0,1,996,717,0.12172691192143756
523,0,1,998,513,0.1246814984552176
524,1,2,2,204,0.1729412835968713
525,1,2,10,720,0.38592723815521923
526,1,2,10,793,0.17184146860369204
527,1,2,10,870,0.3185421368967843
528,1,2,11,512,0.10747891029323094
529,1,2,11,692,0.1785146429919095
530,1,2,20,107,0.23186232988815178
531,1,2,20,326,0.23724869830198908
532,1,2,24,870,0.14770509325039696
533,1,2,26,65,0.21281303069174654
534,1,2,26,120,0.20848071311728694
535,1,2,29,161,0.28331973428496704
536,1,2,30,166,0.2401519614298911
537,1,2,30,669,0.1568450555450311
538,1,2,31,273,0.15655585243982115
539,1,2,31,453,0.1932095964957525
540,1,2,31,625,0.11806750582355663
541,1,2,31,917,0.5173691093197127
542,1,2,31,995,0.12563050336226902
543,1,2,34,452,0.21669329867931802
544,1,2,38,256,0.12479137911359382
545,1,2,38,745,0.11190490472558258
546,1,2,39,373,0.24305001637770407
547,1,2,39,724,0.11981700239799624
548,1,2,40,403,0.1014623630568472
549,1,2,41,360,0.6608842208275243
550,1,2,48,157,0.33743649464595177
551,1,2,55,155,0.17445915912960244
552,1,2,55,718,0.40650053295082783
553,1,2,55,879,0.4842810534822405
554,1,2,57,45,0.11773189583739498
555,1,2,57,264,0.16131517254137426
556,1,2,57,283,0.10499269705535963
557,1,2,57,644,0.10116424002651146
558,1,2,57,689,0.10753174229381442
559,1,2,57,717,0.1246612830779636
560,1,2,57,778,0.1586924819529841
561,1,2,57,918,0.11404876047510755
562,1,2,58,907,0.10146192746777315
563,1,2,59,35,0.884232634291985
564,1,2,66,192,0.11363216833550767
565,1,2,66,534,0.14578811879358458
566,1,2,68,175,0.48293965051302257
567,1,2,69,569,0.2408719014457002
568,1,2,72,37,0.19063666072309704
569,1,2,72,402,0.15207756770568145
570,1,2,76,279,0.20587577270476792
571,1,2,76,534,0.11361936474165382
572,1,2,82,513,0.31305911432032113
573,1,2,82,606,0.3003087551530951
574,1,2,82,697,0.14486716509853642
575,1,2,83,500,0.6415267833689996
576,1,2,86,106,0.748440105767133
577,1,2,87,477,0.11510466411973498
578,1,2,87,508,0.19771535751106012
579,1,2,89,72,0.9980452901173567
580,1,2,90,367,0.27704117509684234
581,1,2,101,746,0.381455687435096
582,1,2,106,762,0.30578752706256646
583,1,2,108,88,0.13665555967835907
584,1,2,108,879,0.11896757748691024
585,1,2,112,472,0.2153214007747052
586,1,2,112,956,0.15858356783146707
587,1,2,112,996,0.7493367239273876
588,1,2,117,13,0.3132804273624442
589,1,2,117,367,0.21280910186161558
590,1,2,117,669,0.10989734112086946
591,1,2,117,914,0.2342469137560895
592,1,2,117,937,0.11815971160818728
593,1,2,119,189,0.25008718317537487
594,1,2,120,317,0.5536407211344524
595,1,2,123,217,0.12188334563890396
596,1,2,123,319,0.44958088656123585
597,1,2,123,481,0.12096649552595787
598,1,2,125,950,0.12231402658998543
599,1,2,127,437,0.10310095008100388
600,1,2,127,907,0.3962728976343524
601,1,2,128,471,0.10781448212321164
602,1,2,129,356,0.10460863866273491
603,1,2,131,792,0.19829627201150782
604,1,2,133,803,0.10419333403865087
605,1,2,133,836,0.20021023220393333
606,1,2,133,947,0.11577486862052012
607,1,2,136,189,0.2940254685174706
608,1,2,136,645,0.3581673247093269
609,1,2,136,814,0.21099653068732102
610,1,2,137,345,0.36661512972203814
611,1,2,137,508,0.10709485679106101
612,1,2,140,152,0.18720265767052624
613,1,2,147,264,0.10041800111647652
614,1,2,148,508,0.14438714346142384
615,1,2,151,141,0.947178091395999
616,1,2,151,470,0.1791609868723037
617,1,2,151,657,0.12725117587000978
618,1,2,151,872,0.13389414999337076
619,1,2,152,149,0.9986817811232648
620,1,2,153,807,0.10288930320795377
621,1,2,159,681,0.1659641016910023
622,1,2,164,384,0.20332344841210437
623,1,2,164,398,0.11302642751275656
624,1,2,167,376,0.16563484127342773
625,1,2,168,359,0.2484970323713003
626,1,2,168,615,0.10205892985566169
627,1,2,168,620,0.11102863355070101
628,1,2,171,462,0.6580285964403065
629,1,2,172,40,0.18532515103665193
630,1,2,172,498,0.1621127096754686
631,1,2,173,744,0.17305769503102741
632,1,2,173,894,0.19582385352703466
633,1,2,174,384,0.29203731516366976
634,1,2,174,398,0.1624042838176465
635,1,2,181,231,0.9786348707636984
636,1,2,181,234,0.17734876799616675
637,1,2,181,854,0.2540972707261338
638,1,2,184,687,0.46242106641902464
639,1,2,184,839,0.2023165791918314
640,1,2,192,379,0.2180150188128484
641,1,2,192,835,0.12279550797410009
642,1,2,196,191,0.34206123871748584
643,1,2,196,370,0.39106613373703497
644,1,2,196,978,0.3072902219370736
645,1,2,197,470,0.37707260884681826
646,1,2,200,668,0.21449994474218934
647,1,2,201,34,0.5070350663200087
648,1,2,201,248,0.1594992256188162
649,1,2,201,370,0.11421317346531484
650,1,2,201,556,0.16333832529364065
651,1,2,201,870,0.2130179001031383
652,1,2,208,453,0.1298638672612585
653,1,2,208,672,0.1104400562469949
654,1,2,208,917,0.34498930843489684
655,1,2,209,211,0.18211727590367352
656,1,2,209,658,0.2819046548474948
657,1,2,212,73,0.2357272434247254
658,1,2,212,437,0.19794755013803103
659,1,2,214,254,0.13247138884882897
660,1,2,216,34,0.6452839441482904
661,1,2,216,733,0.12602940090320838
662,1,2,216,771,0.20856075613769887
663,1,2,221,195,0.24749453233579133
664,1,2,221,416,0.10281921420355475
665,1,2,221,894,0.6300693894589546
666,1,2,223,129,0.12016552653237228
667,1,2,223,869,0.18667766131885155
668,1,2,226,508,0.3586768140333836
669,1,2,228,264,0.12489934856089975
670,1,2,229,275,0.2016568255999239
671,1,2,230,112,0.9983369435332049
672,1,2,234,900,0.1154192197616821
673,1,2,236,880,0.10387214984420746
674,1,2,242,903,0.1271404577222773
675,1,2,246,62,0.17914826890688007
676,1,2,246,317,0.22156015191004896
677,1,2,246,924,0.23780446705075467
678,1,2,252,317,0.11275419524520489
679,1,2,252,601,0.43467470288944354
680,1,2,252,915,0.6157100888041249
681,1,2,253,553,0.2675605613644401
682,1,2,254,160,0.14624290618225713
683,1,2,255,814,0.18167961799722707
684,1,2,259,497,0.41414439211375403
685,1,2,261,658,0.26305244963795965
686,1,2,263,322,0.14119110511068025
687,1,2,264,168,0.12562054449559548
688,1,2,264,915,0.6120678464316415
689,1,2,265,24,0.16917513937260095
690,1,2,265,39,0.1604640179308098
691,1,2,265,45,0.2098119633215234
692,1,2,265,67,0.1676685510437402
693,1,2,265,82,0.17973464958148938
694,1,2,265,100,0.11469480700385147
695,1,2,265,109,0.18923934406182435
696,1,2,265,139,0.10116512604093227
697,1,2,265,175,0.11157725599363706
698,1,2,265,179,0.11187591359904442
699,1,2,265,202,0.10354933514748892
700,1,2,265,264,0.3356498782368042
701,1,2,265,268,0.11110445014911711
702,1,2,265,283,0.2166246727105246
703,1,2,265,402,0.1808098782630123
704,1,2,265,425,0.18213485992942666
705,1,2,265,436,0.1877956614288311
706,1,2,265,453,0.14919310991448706
707,1,2,265,482,0.14135958072224702
708,1,2,265,488,0.1256245888476823
709,1,2,265,567,0.1294457694438329
710,1,2,265,588,0.15204912591578043
711,1,2,265,611,0.13049694482399157
712,1,2,265,644,0.12748017461533717
713,1,2,265,689,0.13301583763711378
714,1,2,265,691,0.12071951172157662
715,1,2,265,717,0.16363271261664372
716,1,2,265,726,0.10047576434047786
717,1,2,265,749,0.17559223517012382
718,1,2,265,751,0.17563399354352355
719,1,2,265,761,0.14297226547795727
720,1,2,265,778,0.20800487571187576
721,1,2,265,811,0.12762598389623828
722,1,2,265,838,0.14831118318437173
723,1,2,265,890,0.10687890699511696
724,1,2,265,918,0.15729960544043287
725,1,2,265,976,0.254339542255063
726,1,2,267,217,0.1538383552076503
727,1,2,268,127,0.137084372002288
728,1,2,276,622,0.2924909070709033
729,1,2,276,753,0.429792948485794
730,1,2,278,297,0.4870850990030715
731,1,2,278,725,0.16401510367406863
732,1,2,279,677,0.8546278230019245
733,1,2,282,67,0.11673259655793594
734,1,2,282,264,0.18584727096028927
